Topic 0: ，	366.6973801757872, 。	115.31508114000924, 的	106.65217531094413, ！	79.6805020871081, ：	52.306417834807355, 您	47.92472751407081, 我	47.350263411767976, 、	47.00586917448064, 你	46.63168654393641, 了	40.69975566775173, 
Topic 29: ，	412.34850606929706, 。	134.3071500108107, 的	125.03916932795686, ！	90.5601880255649, ：	61.032549632824946, 您	56.55787630867649, 、	54.390027543899066, 我	50.04766140816488, 你	49.66841959444252, 元	43.10192422506633, 
Topic 30: ，	463.86253204038087, 。	151.26212095427002, 的	138.58125390627603, ！	102.47696530877869, 您	70.89240113047016, ：	69.56891245775105, 、	66.03852946288235, 我	54.677659924231435, 元	54.34024500867221, 你	52.68672847799533, 
Topic 31: ，	622.2713585004806, 。	218.2094028616707, 的	198.8601755569528, ：	130.35823808786722, ！	127.13807238868166,  	124.48018803682402, 、	100.45501169348401, 您	88.84238430855821, 元	81.49903295929445, 月	74.78463625688475, 
Topic 32: ，	344.00991661762765, 。	110.28822570144212, 的	99.78988527916678, ！	78.06593834773562, ：	49.1132738924614, 我	46.05242871533348, 你	44.774364640085835, 您	43.4468414118779, 、	41.85181167039312, 了	40.56994126267607, 
Topic 33: ，	491.0453255889114, 。	161.17101392084487, 的	142.7575290891084, ！	99.92298438261963, 您	72.49706698531884, 、	72.0844046002672, ：	72.08116014995122, 元	63.01374547783551, 我	53.23400991596482, 你	51.85313610680026, 
Topic 34: ，	617.4350795435565, 。	208.85669724610463, 的	185.55649313525817, ！	121.55974720253799, 、	100.09784477080636, ：	97.89538075653455, 您	91.98355389064652, 元	82.13875838051793, 月	66.61945848307472, 我	60.886998010012945, 
Topic 35: ，	616.147369143351, 。	202.6826827947345, 的	193.45907037196844, ！	125.77283318674074, ：	92.73518482928043, 、	89.17097322767651, 您	88.57862918594088, 元	75.17458810841852, 你	70.39649037318503, 我	68.80120760161476, 
Topic 36: ，	866.2755338711918, 。	284.57593369825815, 的	263.5161949694857, ！	183.11819190849099, 、	156.9132833100387, ：	138.78034555888112, 您	133.51196135345361, 元	123.0960294973282, 月	98.41141281334977, 我	81.48801634966107, 
Topic 37: ，	379.2546112914468, 。	120.5641875937896, 的	110.37913005660491, ！	83.50706126877529, ：	55.818578130655276, 、	54.17440632959044, 您	48.44254910671387, 我	45.510815137694536, 你	45.1194277367623, 元	41.83163447905427, 
Topic 38: ，	532.1561614977343, 。	176.27604891238514, 的	163.3662308967049, ！	112.72719218888521, 、	79.4444397801876, ：	78.243411295669, 您	72.62213471018639, 我	62.020781498522595, 你	61.92433915183027, 元	61.58001005735527, 
Topic 39: ，	578.4776726274871, 。	194.6901874711179, 的	171.13394032499608, ！	119.9135199581529, ：	91.77374662247982, 、	91.5707907811373, 您	89.78606711761492, 元	81.10285185194252, 月	62.4592151103735, 你	56.03466873675825, 
Topic 40: ，	418.1808000220035, 。	137.33492666298156, 的	123.53001477227221, ！	89.94455967361917, ：	63.77153743174572, 您	57.47073125691714, 、	57.44591296895889, 元	49.680269575345804, 我	47.27428076020678, 你	46.7412422655047, 
Topic 41: ，	390.74310230939227, 。	127.36492964682009, 的	113.41378617621629, ！	81.7694820185035, ：	56.04474186958136, 您	51.679298411145886, 、	49.74868811865677, 我	47.81034058510198, 你	45.125229607422604, 元	42.03903981993657, 
Topic 42: ，	578.8706698397345, 。	192.48172400323614, 的	173.7743841282425, ！	117.54167605943431, ：	92.69414615046443, 、	90.90613588011999, 您	88.37775908652955, 元	84.68565072115594, 月	62.20589624785103, 我	56.002689953014915, 
Topic 43: ，	452.90855344786405, 。	149.42673832924356, 的	135.40341802283652, ！	96.73481485661581, ：	67.2152059431026, 您	61.11857971855509, 、	60.66030653104449, 我	53.3690369725524, 元	52.797124773615494, 你	52.228465695596455, 
Topic 44: ，	475.411320769464, 。	155.1414109894842, 的	139.07275149348217, ！	103.09699835205011, ：	71.27521145045623, 、	70.10828483201881, 您	63.111654516713, 元	58.23557377949415, 我	52.905330189061104, 你	51.73741715086258, 
Topic 45: ，	334.0680401843291, 。	105.93313217042098, 的	96.63083078328238, ！	75.25522743212177, ：	48.21844969882877, 我	45.31937751677786, 你	43.901654689117564, 、	42.63730167488181, 您	41.771724524953775, 了	39.00169869789742, 
Topic 46: ，	346.4308655525888, 。	111.64105271960604, 的	98.20355001953041, ！	75.57201541711358, ：	50.7771440162521, 您	45.73342096334455, 、	44.63327198045473, 我	43.13224054871244, 你	42.10407447640321, 了	39.96780773450004, 
Topic 47: 您	1675.8152989130053, ，	1637.772206913725, ！	789.150741818987, 祝您	577.8033124393676, 的	505.55803333238697, 马上	413.29999948125936, 祝福	334.6177456469306, 幸福	332.209222395272, 快乐	328.2842042719152, 家人	325.3844097776098, 
Topic 48: ，	468.36642689743326, 。	152.77896749458714, 的	139.18339076010568, ！	101.25282104717249, ：	68.94563326995734, 、	67.2572395394501, 您	66.84046776351728, 元	55.14965498156449, 我	52.901385392205384, 你	51.95182755301993, 
Topic 49: ，	395.654574771901, 。	131.53536508725972, 的	116.03618844687158, ！	84.3402026233004, ：	61.869311807489915, 、	56.51203134523246, 您	55.25987809229946, 元	46.85993349794759, 你	44.37517102318123, 我	44.06010488229974, 
Topic 50: ，	517.1997936540694, 。	172.45946439765896, 的	157.6743457858908, ！	107.4981167751351, ：	79.29279117982051, 您	75.54720174803909, 、	73.61266524155042, 元	63.91834408140078, 我	56.79932434734186, 你	55.12895906326184, 
Topic 51: ，	425.84058350264434, 。	138.6248050575506, 的	122.99392965963631, ！	90.16205154275983, 、	64.2977680887889, ：	64.1109873583116, 您	58.7907954559557, 元	49.032114407633756, 我	47.330868575250115, 你	46.73984325556006, 
Topic 52: ，	361.97711978121833, 。	117.52416291652875, 的	104.09300160543454, ！	78.26323288841006, ：	54.41817581920728, 您	46.44326612368131, 、	46.123804455079146, 我	45.64632276692187, 你	44.18232187173855, 了	41.40492282843578, 
Topic 53: ，	359.70311828283684, 。	116.91787663723271, 的	103.23487101880207, ！	79.22703226253165, ：	54.74368688375688, 、	48.75913923944704, 您	47.27519762317056, 我	43.30392713746278, 你	42.3555664617261, 元	39.963537010854196, 
Topic 54: ，	607.0789133179063, 　	256.2924241572696, 。	204.56638600079157, 的	189.2580019183527, ！	121.35585497391861, ：	95.88949642036616, 、	93.92884421977786, 您	90.99305375830366, 元	77.29355703190777, 你	63.43395894817074, 
Topic 55: ，	302.13251855822597, 。	97.59104354902263, 的	86.21883581888943, ！	66.19042207900252, ：	44.33164170342114, 您	38.44190770673883, 、	38.26827854682276, 我	37.550182155588104, 你	36.99292498547219, 了	33.819887786496196, 
Topic 56: ，	667.1760883649179, 。	226.8127315674797, 的	196.01119857656863, ！	130.62989766984853, ：	110.5918914458643, 、	106.15679023571616, 您	103.26836439929012, 元	101.89022165611706, 月	76.9005237657742, 你	59.73296796448711, 
Topic 57: ，	351.24284018319435, 。	113.84458972323034, 的	99.94406851717413, ！	76.54783460718619, ：	51.60740969577118, 我	45.37440484500079, 您	44.266586806504456, 你	42.888314988812624, 、	42.52389918388046, 了	40.267696627012846, 
Topic 58: ，	536.7161526011532, 。	180.01746969015812, 的	162.593165536803, ！	111.6168690695703, ：	82.97204520042044, 、	76.8976929963103, 您	74.34901260382807, 元	65.55768378728246, 我	57.698657218273425, 你	57.64179596189973, 
Topic 59: ，	698.8251190703056, 。	230.92864537255156, 的	211.63407336980669, ！	138.18274212681933, ：	108.51570631538856, 、	107.47084543719654, 您	101.04902547883201, 元	96.77769231579808, 月	74.9290614155734, 我	69.841121808187, 
Topic 60: ，	484.42312911667193, 。	157.72921100712009, 的	142.4996645246327, ！	101.18816435733888, ：	75.46836991146212, 您	67.47938312868582, 、	66.50121787542174, 元	58.38061071680572, 我	51.77681661969087, 你	51.32013808252572, 
Topic 61: ，	548.1542088606105, 。	183.50587151870283, 的	161.83719360956727, ！	116.41839607442576, ：	88.29633019234264, 、	83.5900000051134, 您	77.34183222461753, 元	70.33725634207417, 我	57.02341060314376, 你	56.59363098411511, 
Topic 62: ，	388.5346558870764, 。	125.13727837124503, 的	111.33921613248256, ！	86.30293576721553, ：	57.931833883396855, 、	53.44560204235802, 您	50.757881906040296, 我	45.50398488069941, 你	44.53582987558946, 元	43.75856350354803, 
Topic 63: ，	278.8258022614313, 。	88.3454800257933, 的	79.4837449455774, ！	64.79212569654759, ：	41.29755879456775, 我	40.22865033352832, 你	38.641628868225276, 了	34.33776677309416, 您	33.7122018609076, 、	32.64877435387215, 
Topic 64: ，	539.247029917541, 。	182.75916201724246, 的	165.68085677955045, ！	109.60378475113473, ：	86.03110444991839, 、	81.56226380992553, 您	78.82431303178896, 元	70.02841041114812, 我	56.2164434706488, 你	55.59512356277471, 
Topic 65: ，	439.69516571400703, 。	145.7695809661571, 的	128.33285282369386, ！	94.75807665689206, ：	66.9186099760118, 、	61.428347757731444, 您	61.055894924552604, 元	51.94567481809858, 我	50.15897995424956, 你	48.12863362906997, 
Topic 66: ，	579.8598851834737, 。	192.65027307595537, 的	176.59533601163844, ！	120.25962765155677, 、	87.69365717373532, ：	84.07555125978622, 您	81.35795939564144, 元	66.33154342276362, 我	63.319196969027246, 你	62.46408834696067, 
Topic 67: ，	1161.1369837717803, 。	412.0406205075749, 的	361.583310426488, 、	231.73587869253478, 元	224.64984356344428, ！	217.96541951421034, ：	210.86300138923227, 您	202.47588500046155, 流量	189.98064513477863, 月	165.97403678513786, 
Topic 68: ，	520.2039430736238, 。	171.09674259588817, 的	154.26013749292608, ！	116.26549031094822, ：	80.39306094835197, 、	79.44756584652713, 您	71.30966901465676, 元	65.8456540968524, 我	56.78453653914683, 你	55.6409046369353, 
Topic 69: ，	438.68168449198316, 。	144.24505863958677, 的	130.0410540068093, ！	93.86410751658596, ：	65.59440271715009, 、	61.890258781617774, 您	60.87760129228586, 我	50.59304017228672, 你	50.34971281947717, 元	49.571811983998785, 
Topic 70: ，	255.57092025442148, 。	80.16097985470799, 的	72.40638842976757, ！	58.92673162562448, 我	37.048188933621894, ：	35.43053793516151, 你	34.653176195539075, 了	33.34337920750306, 您	30.38161715026874, 、	29.351370005334484, 
Topic 71: ，	496.7685756550052, 。	165.9585317725786, 的	142.47708424409356, ！	105.55563965058593, 、	76.51567273580537, ：	76.19714016614861, 您	71.26600486078414, 元	69.70397463129245, 月	53.64644847749169, 你	47.381342126084796, 
Topic 72: ，	374.7201543478192, 。	121.74193324694878, 的	109.98669227268452, ！	80.66574268371329, ：	54.18632778603852, 、	51.30042209358148, 您	48.79804144889022, 我	46.87918986049317, 你	45.52540811171134, 了	40.815726167329466, 
Topic 73: ，	409.59371651101094, 。	132.71683661579326, 的	116.95861533720874, ！	87.3142812475206, ：	62.451499539420425, 、	55.46675847089626, 您	53.81085524434663, 元	49.36738321920593, 我	46.459714919453845, 你	45.976154070201474, 
Topic 74: ，	350.69491632240965, 。	112.94383210053732, 的	103.68262993602167, ！	75.73490799087813, ：	51.14379140938472, 我	48.2586657649525, 你	46.85770561655384, 、	45.3298165677184, 您	43.09853777879866, 了	41.43375185236471, 
Topic 75: ，	565.7070818739764, 。	191.45572499930245, 的	172.6533355220667, ！	117.21730978740077, ：	89.21088144258036, 您	80.91187221999718, 、	80.6462556745581, 元	71.21851016220569, 我	61.49858024948872, 你	60.801542573352485, 
Topic 76: ，	456.60624692335904, 。	148.57955169079264, 的	137.94336663491546, ！	96.9106404617967, ：	66.12295204805679, 您	60.84133302328106, 、	59.30575019671913, 我	56.348105281299866, 你	53.95754068074356, 元	50.00786737157244, 
Topic 77: ，	511.5451011104587, 。	170.63838209863243, 的	154.92147788647657, ！	109.1057129464626, ：	77.06700986853215, 、	73.38466981801358, 您	72.34805637907756, 元	59.41052999666731, 我	56.5409384679569, 你	56.24739703063133, 
Topic 78: ，	485.5948789545821, 。	154.2047986983579, 的	140.1757055545193, ！	104.28567409630016, ：	71.87497978579141, 、	70.48992120957419, 您	64.24326009751985, 我	56.87599706080759, 元	54.978699620748294, 你	54.264057839861486, 
Topic 79: ，	599.3288245349761, 。	198.70383552236447, 的	182.2287994944569, ！	118.3910956886066, ：	95.6041119996551, 、	91.26213687346097, 您	85.88051642383277, 元	80.80096435097482, 月	63.00948678949086, 你	61.468449829343754, 
Topic 80: ，	446.18490911978733, 。	145.67696452750843, 的	130.36427775968997, ！	93.12200526473532, ：	69.6429358978035, 、	63.25669081444724, 您	61.91538907948812, 元	52.67218692028777, 我	49.62943730013444, 你	48.56885942908978, 
Topic 81: ，	573.7164106374117, 。	193.072593011975, 的	176.08477639434432, ！	119.4617263049149, ：	90.6374630556318, 、	85.55301533520465, 您	80.42885279733, 元	75.13415985393038, 你	61.30013818896804, 我	60.935938337035324, 
Topic 82: ，	411.99572268116754, 。	131.95393450662922, 的	118.0073294880933, ！	89.50009721561608, ：	61.15625978287105, 、	56.45175580369847, 您	53.93806525863211, 我	47.305984380873625, 你	46.84705551903612, 元	45.90912044716341, 
Topic 83: ，	378.05403687584766, 。	123.23169476532269, 的	111.70880027939944, ！	80.98528167907277, ：	56.908576031135496, 、	49.414572257049436, 您	49.1345646034458, 我	46.2227131341452, 你	44.349695904122385, 元	42.46135462371929, 
Topic 84: ，	668.3852895480779, 。	228.24985634367533, 的	194.80687585584377, ！	139.38002796317545, ：	115.00306173819786, 、	111.20234582290723, 元	104.95165101598727, 您	100.40877200992523, 月	78.85207474023501, 我	60.13542568244774, 
Topic 85: ，	374.3985767144962, 。	119.08416884070104, 的	108.55676036272027, ！	80.54458840182286, ：	54.50094037401802, 、	49.12230531244992, 您	48.017073065269116, 我	45.14789634783888, 你	44.443469359908356, 了	39.54440494759434, 
Topic 86: ，	535.0460976628024, 。	182.72761405444516, 的	159.691346018361, ！	110.28160517428638, ：	83.36946216720398, 、	78.209598711232, 您	75.7998803564779, 元	68.25032913059037, 我	56.858942417021325, 你	56.504449446066225, 
Topic 87: ，	668.5918214553227, 。	224.4253083987452, 的	204.86329687594264, ！	134.36098290093202, 、	105.30399305439944, ：	102.15987594855419, 您	100.68636584994151, 元	91.11954126165331, 月	71.27729131157813, 我	64.8843865488795, 
Topic 88: ，	308.7058300169975, 。	97.7334688850874, 的	87.27198645632492, ！	69.1612863171207, ：	43.35895311484339, 你	40.46311640166972, 我	40.07085817202375, 、	38.82438708649148, 您	37.97258458380938, 了	36.105619644126904, 
Topic 89: ，	768.6526019356652, 。	260.907513167941, 的	237.73283652862006, ！	160.8775488838212, 、	128.91518791459663, ：	117.18775501132774, 您	116.41674856032256, 元	97.5703025661435, 月	81.0412974667381, 你	77.00249763132165, 
Topic 90: ，	396.33224528114914, 。	129.44864202897816, 的	114.17110860208899, ！	85.77744291891243, ：	58.32502333621883, 、	54.41294807293376, 您	53.17768517933753, 你	47.469058363459986, 我	46.64668218281445, 元	43.40742790601657, 
Topic 91: ，	604.9085032136902, 。	203.2311941520926, 的	179.83983857981417, ！	128.8567963041698, 、	95.29813747755483, ：	95.29397728610479, 您	88.45027392769813, 元	86.52536057284419, 月	64.11639031320897, 我	59.45799811993544, 
Topic 92: ，	393.32682263607154, 。	122.41185116537964, 的	112.54866339291175, ！	85.11517211870752, ：	56.11195546709306, 你	49.159502961244186, 、	48.97667057042414, 我	48.898096992069654, 您	48.75315611360636, 了	42.392418013632295, 
Topic 93: ，	397.9478216331232, 。	128.52916513034415, 的	114.41530070619203, ！	88.04204475431852, ：	58.551179789200475, 您	54.109392727546265, 、	52.79103361557101, 我	47.21304069207656, 你	46.21802669768467, 元	44.01035780552992, 
Topic 94: ，	402.0216308699902, 。	129.91734467926457, 的	119.146498533115, ！	87.06028748600684, ：	59.58827386747366, 您	52.671717994172084, 、	51.3307998782806, 我	49.38085669044966, 你	47.95022077108753, 元	44.63515246948335, 
Topic 95: ，	512.0053899521871, 。	170.90352536587724, 的	151.39484379391564, ！	112.68027977314199, ：	76.05634884706299, 、	74.64695332750685, 您	69.07320175511627, 元	62.831170753823145, 我	57.29091819805158, 你	55.80743773381932, 
Topic 96: ，	454.6586682039301, 。	146.68529030469946, 的	137.95433070593882, ！	95.0966956465436, ：	67.85916469194193, 您	62.060034488645165, 、	61.77671066321544, 我	55.67414224289311, 你	52.807045125167846, 元	49.05215610621728, 
Topic 97: ，	358.7822866205419, 。	116.4041613770888, 的	102.22520648666541, ！	79.82606792265202, ：	52.617456821014095, 、	47.45133395870334, 您	46.751506877524946, 我	43.60099630209842, 你	42.23420005960996, 了	38.41821337089731, 
Topic 98: ，	549.2206091498285, 。	176.72229858505983, 的	166.15815111718786, ！	114.69617512199318, ：	80.87261151604605, 您	75.20137665285141, 、	72.71472106416607, 我	64.31515619618838, 你	63.79889595451269, 元	62.412720700513766, 
Topic 99: ，	548.2702609104296, 。	179.04657476163055, 的	156.92257485125918, ！	120.7243529546489, ：	83.0528393055852, 、	80.24939553683338, 您	75.25265579011719, 元	70.58902431897847, 我	58.05972500575086, 你	58.03126770515355, 
Topic 100: ，	824.8389568123906, 。	281.2162644975741, 的	258.120761817785, ！	162.505144041102, ：	134.61897407403964, 您	132.56624106077248, 、	129.7613889772698, 元	127.38699452968542, 月	96.55799517036074, 我	77.75151717848583, 
Topic 101: ，	718.0240344480871, 。	242.30628167319338, 的	223.22039930223937, ！	148.49497718922913, 、	123.65094556011191, ：	117.28380612516875, 您	116.7123845507824, 元	106.6956777350387, 月	82.26063486319129, 你	65.46257876582212, 
Topic 102: ，	413.4926333523759, 。	129.99397130679787, 的	122.0512234346778, ！	90.9798850786306, ：	59.48734645311784, 、	55.238732200271414, 您	53.07336245637072, 我	52.856435745543024, 你	52.78485740848407, 了	44.666123084745934, 
Topic 103: ，	527.9059242524037, 。	170.46808324383213, 的	154.4424221509387, ！	116.37955059734783, ：	79.78060220014711, 、	79.40199797896554, 您	69.92452055277059, 元	66.78171376501257, 我	59.322494457834, 你	56.74083146293745, 
Topic 104: ，	318.89347717554597, 。	102.5090360553701, 的	92.76857870431479, ！	70.30604086818958, ：	47.46026441890608, 我	43.2038443096536, 你	40.63108814308383, 您	39.44219889948861, 、	39.16404565725022, 了	37.48851411008104, 
Topic 105: ，	419.4460699253338, 。	136.91042030282375, 的	120.17910554997098, ！	89.70481516936788, ：	64.23761549576273, 、	63.37805587270158, 您	56.90994545017138, 元	52.647294962030045, 我	47.95395946324038, 你	47.502942133949, 
Topic 106: ，	358.8913811375372, 。	115.93652850617954, 的	103.50979962498985, ！	78.03513375741205, ：	52.2759436912627, 、	48.568047591292284, 您	47.637825078412206, 我	43.21816614778168, 你	42.05082693859306, 了	38.46604448305747, 
Topic 107: ，	727.7580040302978, 。	248.2751521326913, 的	221.0639162996702, ！	144.2704962669089, 、	119.25809323563004, ：	116.07800267903013, 您	114.91312369048904, 元	109.09167257616606, 月	84.71711174790926, 我	63.13154027928734, 
Topic 108: ，	581.3139979971776, 。	197.77919583427087, 的	177.14456896195423, ！	117.42529528611406, 、	93.09652383243107, ：	89.01505345386107, 您	84.2679939588949, 元	72.71815870725544, 月	60.09319725681228, 我	59.54233222162384, 
Topic 109: ，	331.7510869293795, 。	106.20564252392296, 的	97.06881623492713, ！	73.39241291411422, ：	47.071980769974125, 我	44.70245662261634, 你	44.22928795188227, 您	42.56045256108778, 、	41.16586102299957, 了	39.174820418923225, 
Topic 110: ，	362.71019919725234, 。	118.8468951225143, 的	104.58479046824763, ！	82.21812610460667, ：	57.00217132435083, 、	52.28761663323829, 您	47.695424567438366, 我	44.70714825142591, 你	43.990629346229476, 元	39.42868112387106, 
Topic 111: ，	386.478222400522, 。	123.15467951838727, 的	111.52551489258201, ！	82.91339206740285, ：	55.47891324356965, 我	50.70167660559183, 你	49.64968699811159, 、	48.7206760893477, 您	48.551479919032104, 了	42.540050177484744, 
Topic 112: ，	435.6279395242446, 。	138.39327336468423, 的	127.84657029947269, ！	94.79545395858818, ：	64.89661920212845, 、	58.37161722194371, 您	56.72778969141763, 你	51.65232051674622, 我	51.29548656850679, 元	48.0370895873226, 
Topic 113: ，	410.8371026042785, 。	135.5699664640564, 的	119.62192809593077, ！	90.08594565135758, 、	61.86950140976878, ：	61.306783031545315, 您	51.77554225823947, 我	51.48873419579279, 你	51.0442895632914, 了	44.13777190808946, 
Topic 114: ，	459.6821512686859, 。	147.8260324078202, 的	128.4954436060707, ！	95.32251769517309, ：	69.52558776076691, 、	63.04725362206253, 您	60.32498859479526, 元	54.590116997769606, 我	50.940510886246, 你	49.226737620917234, 
Topic 115: ，	372.5193367467656, 。	119.52487790863948, 的	108.6370116303388, ！	82.43736756845234, ：	55.111538052973316, 、	50.60877163868702, 您	49.62620830232417, 我	45.587651514421, 你	44.35710264524984, 元	43.10868482668569, 
Topic 116: ，	428.2411478165834, 。	137.79701336742065, 的	126.9528215903264, ！	91.35592181112807, ：	63.35790467888115, 、	57.24194231573507, 您	55.10037516409069, 我	51.93770626527667, 你	50.69513483224132, 元	46.90864740453738, 
